Study Name	Ni_calibration_001
Sample Name	2017-11-16
Run Name	35_deg
Operator	Cody
Date	11/16/2017
Time	11:54 AM
Sign	NEG
Grating Spacing	05.20um
Channel	2
Number Traces	5000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	11:56:44 AM
	
Time	Amplitude
0.000000E+0	1.370402E-4
5.000000E-11	3.426004E-5
1.000000E-10	-2.569503E-5
1.500000E-10	-5.995507E-5
2.000000E-10	-1.027801E-4
2.500000E-10	-1.541702E-4
3.000000E-10	-1.627352E-4
3.500000E-10	-1.284751E-4
4.000000E-10	-1.199101E-4
4.500000E-10	-1.456052E-4
5.000000E-10	-1.541702E-4
5.500000E-10	-1.456052E-4
6.000000E-10	-1.798652E-4
6.500000E-10	-2.483853E-4
7.000000E-10	-3.169054E-4
7.500000E-10	-4.025555E-4
8.000000E-10	-5.481606E-4
8.500000E-10	-6.852008E-4
9.000000E-10	-7.794159E-4
9.500000E-10	-8.821960E-4
1.000000E-9	-9.935412E-4
1.050000E-9	-1.044931E-3
1.100000E-9	-1.010671E-3
1.150000E-9	-9.678461E-4
1.200000E-9	-9.164561E-4
1.250000E-9	-8.308060E-4
1.300000E-9	-7.194608E-4
1.350000E-9	-6.595058E-4
1.400000E-9	-6.595058E-4
1.450000E-9	-6.423757E-4
1.500000E-9	-5.909857E-4
1.550000E-9	-5.567256E-4
1.600000E-9	-5.909857E-4
1.650000E-9	-6.338107E-4
1.700000E-9	-6.423757E-4
1.750000E-9	-6.937658E-4
1.800000E-9	-7.965459E-4
1.850000E-9	-8.479360E-4
1.900000E-9	-8.136759E-4
1.950000E-9	-7.708509E-4
2.000000E-9	-7.537209E-4
2.050000E-9	-6.852008E-4
2.100000E-9	-5.738557E-4
2.150000E-9	-4.796406E-4
2.200000E-9	-4.025555E-4
2.250000E-9	-3.426004E-4
2.300000E-9	-2.740803E-4
2.350000E-9	-1.713002E-4
2.400000E-9	-6.852008E-5
2.450000E-9	-1.713002E-5
2.500000E-9	1.713002E-5
2.550000E-9	1.027801E-4
2.600000E-9	1.884302E-4
2.650000E-9	2.226903E-4
2.700000E-9	2.655153E-4
2.750000E-9	2.997753E-4
2.800000E-9	3.340354E-4
2.850000E-9	3.939905E-4
2.900000E-9	4.539455E-4
2.950000E-9	4.796406E-4
3.000000E-9	4.967706E-4
3.050000E-9	5.481606E-4
3.100000E-9	6.081157E-4
3.150000E-9	6.852008E-4
3.200000E-9	7.537209E-4
3.250000E-9	7.965459E-4
3.300000E-9	8.222410E-4
3.350000E-9	8.308060E-4
3.400000E-9	7.794159E-4
3.450000E-9	6.509408E-4
3.500000E-9	4.796406E-4
3.550000E-9	2.826453E-4
3.600000E-9	4.282505E-5
3.650000E-9	-2.055602E-4
3.700000E-9	-4.625105E-4
3.750000E-9	-7.023308E-4
3.800000E-9	-8.821960E-4
3.850000E-9	-1.019236E-3
3.900000E-9	-1.122016E-3
3.950000E-9	-1.156276E-3
4.000000E-9	-1.096321E-3
4.050000E-9	-1.010671E-3
4.100000E-9	-9.335861E-4
4.150000E-9	-8.565010E-4
4.200000E-9	-7.451559E-4
4.250000E-9	-6.680708E-4
4.300000E-9	-6.509408E-4
4.350000E-9	-6.423757E-4
4.400000E-9	-5.995507E-4
4.450000E-9	-5.652907E-4
4.500000E-9	-5.824207E-4
4.550000E-9	-6.338107E-4
4.600000E-9	-6.509408E-4
4.650000E-9	-6.252457E-4
4.700000E-9	-5.909857E-4
4.750000E-9	-5.824207E-4
4.800000E-9	-6.081157E-4
4.850000E-9	-6.680708E-4
4.900000E-9	-7.280258E-4
4.950000E-9	-7.537209E-4
5.000000E-9	-7.794159E-4
5.050000E-9	-8.051109E-4
5.100000E-9	-8.051109E-4
5.150000E-9	-8.136759E-4
5.200000E-9	-8.393710E-4
5.250000E-9	-8.051109E-4
5.300000E-9	-6.852008E-4
5.350000E-9	-5.567256E-4
5.400000E-9	-4.625105E-4
5.450000E-9	-3.340354E-4
5.500000E-9	-1.969952E-4
5.550000E-9	-1.113451E-4
5.600000E-9	-5.995507E-5
5.650000E-9	-1.713002E-5
5.700000E-9	2.569503E-5
5.750000E-9	7.708509E-5
5.800000E-9	1.456052E-4
5.850000E-9	1.713002E-4
5.900000E-9	1.284751E-4
5.950000E-9	1.027801E-4
6.000000E-9	1.541702E-4
6.050000E-9	1.969952E-4
6.100000E-9	1.884302E-4
6.150000E-9	1.541702E-4
6.200000E-9	1.370402E-4
6.250000E-9	1.113451E-4
6.300000E-9	4.282505E-5
6.350000E-9	-4.282505E-5
6.400000E-9	-1.284751E-4
6.450000E-9	-1.969952E-4
6.500000E-9	-2.483853E-4
6.550000E-9	-2.740803E-4
6.600000E-9	-2.740803E-4
6.650000E-9	-2.655153E-4
6.700000E-9	-2.483853E-4
6.750000E-9	-1.884302E-4
6.800000E-9	-1.370402E-4
6.850000E-9	-9.421511E-5
6.900000E-9	-5.139006E-5
6.950000E-9	-6.852008E-5
7.000000E-9	-1.541702E-4
7.050000E-9	-1.798652E-4
7.100000E-9	-1.456052E-4
7.150000E-9	-1.884302E-4
7.200000E-9	-2.912103E-4
7.250000E-9	-3.083404E-4
7.300000E-9	-2.740803E-4
7.350000E-9	-2.655153E-4
7.400000E-9	-2.055602E-4
7.450000E-9	-1.027801E-4
7.500000E-9	-7.708509E-5
7.550000E-9	-8.565010E-5
7.600000E-9	-1.713002E-5
7.650000E-9	3.426004E-5
7.700000E-9	-2.569503E-5
7.750000E-9	-1.027801E-4
7.800000E-9	-1.370402E-4
7.850000E-9	-1.884302E-4
7.900000E-9	-2.226903E-4
7.950000E-9	-1.884302E-4
8.000000E-9	-9.421511E-5
8.050000E-9	7.708509E-5
8.100000E-9	4.025555E-4
8.150000E-9	8.565010E-4
8.200000E-9	1.456052E-3
8.250000E-9	2.303988E-3
8.300000E-9	3.391744E-3
8.350000E-9	4.607975E-3
8.400000E-9	5.961247E-3
8.450000E-9	7.417299E-3
8.500000E-9	8.813395E-3
8.550000E-9	1.002963E-2
8.600000E-9	1.105743E-2
8.650000E-9	1.181115E-2
8.700000E-9	1.216231E-2
8.750000E-9	1.208523E-2
8.800000E-9	1.158846E-2
8.850000E-9	1.073196E-2
8.900000E-9	9.678461E-3
8.950000E-9	8.599270E-3
9.000000E-9	7.639989E-3
9.050000E-9	6.989048E-3
9.100000E-9	6.783488E-3
9.150000E-9	7.057568E-3
9.200000E-9	7.699944E-3
9.250000E-9	8.522185E-3
9.300000E-9	9.190256E-3
9.350000E-9	9.233081E-3
9.400000E-9	8.213845E-3
9.450000E-9	5.764252E-3
9.500000E-9	1.481747E-3
9.550000E-9	-4.890621E-3
9.600000E-9	-1.337855E-2
9.650000E-9	-2.380216E-2
9.700000E-9	-3.586170E-2
9.750000E-9	-4.912890E-2
9.800000E-9	-6.305560E-2
9.850000E-9	-7.696518E-2
9.900000E-9	-9.015529E-2
9.950000E-9	-1.020607E-1
1.000000E-8	-1.123301E-1
1.005000E-8	-1.206810E-1
1.010000E-8	-1.270020E-1
1.015000E-8	-1.314986E-1
1.020000E-8	-1.344707E-1
1.025000E-8	-1.361665E-1
1.030000E-8	-1.367832E-1
1.035000E-8	-1.366119E-1
1.040000E-8	-1.358668E-1
1.045000E-8	-1.345906E-1
1.050000E-8	-1.328005E-1
1.055000E-8	-1.305136E-1
1.060000E-8	-1.276786E-1
1.065000E-8	-1.242183E-1
1.070000E-8	-1.201671E-1
1.075000E-8	-1.156191E-1
1.080000E-8	-1.106771E-1
1.085000E-8	-1.054952E-1
1.090000E-8	-1.003305E-1
1.095000E-8	-9.540565E-2
1.100000E-8	-9.093471E-2
1.105000E-8	-8.715754E-2
1.110000E-8	-8.427113E-2
1.115000E-8	-8.236970E-2
1.120000E-8	-8.151320E-2
1.125000E-8	-8.170163E-2
1.130000E-8	-8.279795E-2
1.135000E-8	-8.461373E-2
1.140000E-8	-8.700337E-2
1.145000E-8	-8.982982E-2
1.150000E-8	-9.287040E-2
1.155000E-8	-9.595381E-2
1.160000E-8	-9.896869E-2
1.165000E-8	-1.018037E-1
1.170000E-8	-1.044589E-1
1.175000E-8	-1.070112E-1
1.180000E-8	-1.094608E-1
1.185000E-8	-1.116963E-1
1.190000E-8	-1.137690E-1
1.195000E-8	-1.157647E-1
1.200000E-8	-1.176062E-1
1.205000E-8	-1.191821E-1
1.210000E-8	-1.203726E-1
1.215000E-8	-1.210407E-1
1.220000E-8	-1.211264E-1
1.225000E-8	-1.206125E-1
1.230000E-8	-1.193791E-1
1.235000E-8	-1.173149E-1
1.240000E-8	-1.144542E-1
1.245000E-8	-1.109254E-1
1.250000E-8	-1.068571E-1
1.255000E-8	-1.024204E-1
1.260000E-8	-9.782954E-2
1.265000E-8	-9.328152E-2
1.270000E-8	-8.897332E-2
1.275000E-8	-8.511050E-2
1.280000E-8	-8.187293E-2
1.285000E-8	-7.934625E-2
1.290000E-8	-7.759042E-2
1.295000E-8	-7.663114E-2
1.300000E-8	-7.648554E-2
1.305000E-8	-7.712791E-2
1.310000E-8	-7.842980E-2
1.315000E-8	-8.025414E-2
1.320000E-8	-8.247248E-2
1.325000E-8	-8.496490E-2
1.330000E-8	-8.758579E-2
1.335000E-8	-9.023238E-2
1.340000E-8	-9.280188E-2
1.345000E-8	-9.517439E-2
1.350000E-8	-9.730708E-2
1.355000E-8	-9.917425E-2
1.360000E-8	-1.007331E-1
1.365000E-8	-1.019750E-1
1.370000E-8	-1.029429E-1
1.375000E-8	-1.036452E-1
1.380000E-8	-1.040392E-1
1.385000E-8	-1.041591E-1
1.390000E-8	-1.040649E-1
1.395000E-8	-1.036794E-1
1.400000E-8	-1.028829E-1
1.405000E-8	-1.017266E-1
1.410000E-8	-1.002963E-1
1.415000E-8	-9.851474E-2
1.420000E-8	-9.631354E-2
1.425000E-8	-9.379542E-2
1.430000E-8	-9.103749E-2
1.435000E-8	-8.804830E-2
1.440000E-8	-8.493920E-2
1.445000E-8	-8.196714E-2
1.450000E-8	-7.920065E-2
1.455000E-8	-7.664827E-2
1.460000E-8	-7.443850E-2
1.465000E-8	-7.276832E-2
1.470000E-8	-7.168913E-2
